objectid,serialnum,description,Zone/Direction,recycler,lat,lng,streamtype,date,timestamp_,time,level_
487,173101,Ne Wallace/Lancaster,NE,yes,39.96389193,-75.20329822,Trash,1/9/14,1/9/14 10:27,10:27 AM,GREEN
487,173101,Ne Wallace/Lancaster,NE,yes,39.96389193,-75.20329822,Trash,1/2/14,1/2/14 11:08,11:08 AM,GREEN
572,173204,Ne Washington Lane/ Germantown Ave,NE,yes,40.04333547,-75.18091501,Trash,1/29/14,1/29/14 10:22,10:22 AM,RED
572,173204,Ne Washington Lane/ Germantown Ave,NE,yes,40.04333547,-75.18091501,Trash,1/27/14,1/27/14 10:35,10:35 AM,RED
572,173204,Ne Washington Lane/ Germantown Ave,NE,yes,40.04333547,-75.18091501,Trash,1/26/14,1/26/14 17:44,5:44 PM,GREEN
572,173204,Ne Washington Lane/ Germantown Ave,NE,yes,40.04333547,-75.18091501,Trash,1/23/14,1/23/14 12:15,12:15 PM,RED
572,173204,Ne Washington Lane/ Germantown Ave,NE,yes,40.04333547,-75.18091501,Trash,1/16/14,1/16/14 13:42,1:42 PM,RED
572,173204,Ne Washington Lane/ Germantown Ave,NE,yes,40.04333547,-75.18091501,Trash,1/16/14,1/16/14 10:16,10:16 AM,RED
572,173204,Ne Washington Lane/ Germantown Ave,NE,yes,40.04333547,-75.18091501,Trash,1/14/14,1/14/14 10:51,10:51 AM,GREEN
572,173204,Ne Washington Lane/ Germantown Ave,NE,yes,40.04333547,-75.18091501,Trash,1/13/14,1/13/14 11:13,11:13 AM,RED
572,173204,Ne Washington Lane/ Germantown Ave,NE,yes,40.04333547,-75.18091501,Trash,1/10/14,1/10/14 10:46,10:46 AM,GREEN
572,173204,Ne Washington Lane/ Germantown Ave,NE,yes,40.04333547,-75.18091501,Trash,1/2/14,1/2/14 10:37,10:37 AM,RED
681,174280,Ne Wellington/Frankford ave,NE,yes,40.03592209,-75.04237529,Trash,1/29/14,1/29/14 9:59,9:59 AM,GREEN
681,174280,Ne Wellington/Frankford ave,NE,yes,40.03592209,-75.04237529,Trash,1/21/14,1/21/14 9:51,9:51 AM,GREEN
681,174280,Ne Wellington/Frankford ave,NE,yes,40.03592209,-75.04237529,Trash,1/14/14,1/14/14 13:53,1:53 PM,YELLOW
681,174280,Ne Wellington/Frankford ave,NE,yes,40.03592209,-75.04237529,Trash,1/6/14,1/6/14 10:56,10:56 AM,RED
803,174761,Ne Willow Grove/Germantown mid block/Baker Street Bread,NE,no,40.07106991,-75.20099518,Trash,1/30/14,1/30/14 12:17,12:17 PM,GREEN
803,174761,Ne Willow Grove/Germantown mid block/Baker Street Bread,NE,no,40.07106991,-75.20099518,Trash,1/27/14,1/27/14 11:34,11:34 AM,GREEN
803,174761,Ne Willow Grove/Germantown mid block/Baker Street Bread,NE,no,40.07106991,-75.20099518,Trash,1/23/14,1/23/14 13:05,1:05 PM,GREEN
803,174761,Ne Willow Grove/Germantown mid block/Baker Street Bread,NE,no,40.07106991,-75.20099518,Trash,1/20/14,1/20/14 12:25,12:25 PM,YELLOW
803,174761,Ne Willow Grove/Germantown mid block/Baker Street Bread,NE,no,40.07106991,-75.20099518,Trash,1/16/14,1/16/14 9:51,9:51 AM,GREEN
803,174761,Ne Willow Grove/Germantown mid block/Baker Street Bread,NE,no,40.07106991,-75.20099518,Trash,1/12/14,1/12/14 17:39,5:39 PM,YELLOW
803,174761,Ne Willow Grove/Germantown mid block/Baker Street Bread,NE,no,40.07106991,-75.20099518,Trash,1/2/14,1/2/14 12:12,12:12 PM,GREEN
211,171930,North side/South/American,North,no,39.94132073,-75.14669824,Trash,1/26/14,1/26/14 23:31,11:31 PM,YELLOW
211,171930,North side/South/American,North,no,39.94132073,-75.14669824,Trash,1/24/14,1/24/14 6:18,6:18 AM,GREEN
211,171930,North side/South/American,North,no,39.94132073,-75.14669824,Trash,1/23/14,1/23/14 3:34,3:34 AM,RED
211,171930,North side/South/American,North,no,39.94132073,-75.14669824,Trash,1/18/14,1/18/14 0:34,12:34 AM,GREEN
211,171930,North side/South/American,North,no,39.94132073,-75.14669824,Trash,1/17/14,1/17/14 17:50,5:50 PM,GREEN
211,171930,North side/South/American,North,no,39.94132073,-75.14669824,Trash,1/17/14,1/17/14 8:02,8:02 AM,GREEN
211,171930,North side/South/American,North,no,39.94132073,-75.14669824,Trash,1/17/14,1/17/14 1:57,1:57 AM,YELLOW
211,171930,North side/South/American,North,no,39.94132073,-75.14669824,Trash,1/13/14,1/13/14 0:36,12:36 AM,YELLOW
211,171930,North side/South/American,North,no,39.94132073,-75.14669824,Trash,1/7/14,1/7/14 2:02,2:02 AM,YELLOW
132,171827,Nw 10th/Chestnut,NW,yes,39.95009193,-75.15719823,Trash,1/28/14,1/28/14 1:01,1:01 AM,YELLOW
132,171827,Nw 10th/Chestnut,NW,yes,39.95009193,-75.15719823,Trash,1/24/14,1/24/14 0:55,12:55 AM,GREEN
132,171827,Nw 10th/Chestnut,NW,yes,39.95009193,-75.15719823,Trash,1/22/14,1/22/14 18:24,6:24 PM,YELLOW
132,171827,Nw 10th/Chestnut,NW,yes,39.95009193,-75.15719823,Trash,1/17/14,1/17/14 0:44,12:44 AM,YELLOW
132,171827,Nw 10th/Chestnut,NW,yes,39.95009193,-75.15719823,Trash,1/15/14,1/15/14 9:27,9:27 AM,GREEN
132,171827,Nw 10th/Chestnut,NW,yes,39.95009193,-75.15719823,Trash,1/10/14,1/10/14 1:16,1:16 AM,YELLOW
132,171827,Nw 10th/Chestnut,NW,yes,39.95009193,-75.15719823,Trash,1/5/14,1/5/14 1:35,1:35 AM,YELLOW
535,173164,Nw 10th/Passyunk Rita's Water ice,NW,yes,39.93209194,-75.16069823,Trash,1/30/14,1/30/14 0:23,12:23 AM,GREEN
535,173164,Nw 10th/Passyunk Rita's Water ice,NW,yes,39.93209194,-75.16069823,Trash,1/28/14,1/28/14 3:49,3:49 AM,YELLOW
535,173164,Nw 10th/Passyunk Rita's Water ice,NW,yes,39.93209194,-75.16069823,Trash,1/24/14,1/24/14 2:17,2:17 AM,GREEN
535,173164,Nw 10th/Passyunk Rita's Water ice,NW,yes,39.93209194,-75.16069823,Trash,1/23/14,1/23/14 0:55,12:55 AM,YELLOW
535,173164,Nw 10th/Passyunk Rita's Water ice,NW,yes,39.93209194,-75.16069823,Trash,1/20/14,1/20/14 1:03,1:03 AM,YELLOW
535,173164,Nw 10th/Passyunk Rita's Water ice,NW,yes,39.93209194,-75.16069823,Trash,1/17/14,1/17/14 16:27,4:27 PM,YELLOW
535,173164,Nw 10th/Passyunk Rita's Water ice,NW,yes,39.93209194,-75.16069823,Trash,1/16/14,1/16/14 14:05,2:05 PM,GREEN
535,173164,Nw 10th/Passyunk Rita's Water ice,NW,yes,39.93209194,-75.16069823,Trash,1/16/14,1/16/14 0:17,12:17 AM,RED
535,173164,Nw 10th/Passyunk Rita's Water ice,NW,yes,39.93209194,-75.16069823,Trash,1/15/14,1/15/14 16:06,4:06 PM,YELLOW
535,173164,Nw 10th/Passyunk Rita's Water ice,NW,yes,39.93209194,-75.16069823,Trash,1/13/14,1/13/14 0:53,12:53 AM,YELLOW
535,173164,Nw 10th/Passyunk Rita's Water ice,NW,yes,39.93209194,-75.16069823,Trash,1/12/14,1/12/14 2:04,2:04 AM,GREEN
535,173164,Nw 10th/Passyunk Rita's Water ice,NW,yes,39.93209194,-75.16069823,Trash,1/11/14,1/11/14 0:27,12:27 AM,YELLOW
535,173164,Nw 10th/Passyunk Rita's Water ice,NW,yes,39.93209194,-75.16069823,Trash,1/6/14,1/6/14 1:21,1:21 AM,RED
268,172005,Nw 10th/Race,NW,no,39.95543866,-75.15594844,Trash,1/29/14,1/29/14 23:19,11:19 PM,YELLOW
268,172005,Nw 10th/Race,NW,no,39.95543866,-75.15594844,Trash,1/27/14,1/27/14 23:42,11:42 PM,YELLOW
268,172005,Nw 10th/Race,NW,no,39.95543866,-75.15594844,Trash,1/26/14,1/26/14 0:42,12:42 AM,RED
268,172005,Nw 10th/Race,NW,no,39.95543866,-75.15594844,Trash,1/23/14,1/23/14 0:47,12:47 AM,RED
268,172005,Nw 10th/Race,NW,no,39.95543866,-75.15594844,Trash,1/20/14,1/20/14 0:14,12:14 AM,YELLOW
268,172005,Nw 10th/Race,NW,no,39.95543866,-75.15594844,Trash,1/19/14,1/19/14 0:39,12:39 AM,RED
268,172005,Nw 10th/Race,NW,no,39.95543866,-75.15594844,Trash,1/16/14,1/16/14 23:30,11:30 PM,RED
268,172005,Nw 10th/Race,NW,no,39.95543866,-75.15594844,Trash,1/13/14,1/13/14 23:29,11:29 PM,RED
268,172005,Nw 10th/Race,NW,no,39.95543866,-75.15594844,Trash,1/9/14,1/9/14 0:04,12:04 AM,YELLOW
268,172005,Nw 10th/Race,NW,no,39.95543866,-75.15594844,Trash,1/6/14,1/6/14 0:38,12:38 AM,RED
268,172005,Nw 10th/Race,NW,no,39.95543866,-75.15594844,Trash,1/1/14,1/1/14 0:26,12:26 AM,RED
167,171871,Nw 10th/South,NW,no,39.94288524,-75.15875187,Trash,1/28/14,1/28/14 1:52,1:52 AM,YELLOW
167,171871,Nw 10th/South,NW,no,39.94288524,-75.15875187,Trash,1/24/14,1/24/14 11:28,11:28 AM,GREEN
167,171871,Nw 10th/South,NW,no,39.94288524,-75.15875187,Trash,1/24/14,1/24/14 1:47,1:47 AM,GREEN
167,171871,Nw 10th/South,NW,no,39.94288524,-75.15875187,Trash,1/22/14,1/22/14 16:47,4:47 PM,YELLOW
167,171871,Nw 10th/South,NW,no,39.94288524,-75.15875187,Trash,1/19/14,1/19/14 2:32,2:32 AM,GREEN
167,171871,Nw 10th/South,NW,no,39.94288524,-75.15875187,Trash,1/17/14,1/17/14 1:43,1:43 AM,GREEN
167,171871,Nw 10th/South,NW,no,39.94288524,-75.15875187,Trash,1/15/14,1/15/14 10:24,10:24 AM,GREEN
167,171871,Nw 10th/South,NW,no,39.94288524,-75.15875187,Trash,1/14/14,1/14/14 1:36,1:36 AM,GREEN
167,171871,Nw 10th/South,NW,no,39.94288524,-75.15875187,Trash,1/12/14,1/12/14 2:33,2:33 AM,GREEN
167,171871,Nw 10th/South,NW,no,39.94288524,-75.15875187,Trash,1/9/14,1/9/14 2:09,2:09 AM,YELLOW
167,171871,Nw 10th/South,NW,no,39.94288524,-75.15875187,Trash,1/4/14,1/4/14 2:07,2:07 AM,YELLOW
120,171813,Nw 11th/Chestnut,NW,no,39.95026987,-75.15869671,Trash,1/30/14,1/30/14 0:28,12:28 AM,YELLOW
120,171813,Nw 11th/Chestnut,NW,no,39.95026987,-75.15869671,Trash,1/26/14,1/26/14 1:30,1:30 AM,RED
120,171813,Nw 11th/Chestnut,NW,no,39.95026987,-75.15869671,Trash,1/24/14,1/24/14 0:41,12:41 AM,GREEN
120,171813,Nw 11th/Chestnut,NW,no,39.95026987,-75.15869671,Trash,1/22/14,1/22/14 18:18,6:18 PM,YELLOW
120,171813,Nw 11th/Chestnut,NW,no,39.95026987,-75.15869671,Trash,1/17/14,1/17/14 0:43,12:43 AM,YELLOW
120,171813,Nw 11th/Chestnut,NW,no,39.95026987,-75.15869671,Trash,1/15/14,1/15/14 13:03,1:03 PM,GREEN
120,171813,Nw 11th/Chestnut,NW,no,39.95026987,-75.15869671,Trash,1/13/14,1/13/14 0:44,12:44 AM,YELLOW
120,171813,Nw 11th/Chestnut,NW,no,39.95026987,-75.15869671,Trash,1/8/14,1/8/14 22:38,10:38 PM,YELLOW
120,171813,Nw 11th/Chestnut,NW,no,39.95026987,-75.15869671,Trash,1/8/14,1/8/14 11:27,11:27 AM,YELLOW
120,171813,Nw 11th/Chestnut,NW,no,39.95026987,-75.15869671,Trash,1/4/14,1/4/14 1:44,1:44 AM,GREEN
120,171813,Nw 11th/Chestnut,NW,no,39.95026987,-75.15869671,Trash,1/1/14,1/1/14 1:18,1:18 AM,YELLOW
96,171782,Nw 11th/Market,NW,yes,39.95183194,-75.15842823,Trash,1/20/14,1/20/14 11:33,11:33 AM,GREEN
96,171782,Nw 11th/Market,NW,yes,39.95183194,-75.15842823,Trash,1/18/14,1/18/14 7:48,7:48 AM,GREEN
96,171782,Nw 11th/Market,NW,yes,39.95183194,-75.15842823,Trash,1/15/14,1/15/14 13:17,1:17 PM,GREEN
96,171782,Nw 11th/Market,NW,yes,39.95183194,-75.15842823,Trash,1/13/14,1/13/14 0:30,12:30 AM,RED
96,171782,Nw 11th/Market,NW,yes,39.95183194,-75.15842823,Trash,1/12/14,1/12/14 1:22,1:22 AM,GREEN
96,171782,Nw 11th/Market,NW,yes,39.95183194,-75.15842823,Trash,1/8/14,1/8/14 20:49,8:49 PM,GREEN
96,171782,Nw 11th/Market,NW,yes,39.95183194,-75.15842823,Trash,1/8/14,1/8/14 12:08,12:08 PM,GREEN
96,171782,Nw 11th/Market,NW,yes,39.95183194,-75.15842823,Trash,1/7/14,1/7/14 8:11,8:11 AM,GREEN
793,174749,NW 11th/Pine,NW,yes,39.94496185,-75.15979135,Trash,1/28/14,1/28/14 1:32,1:32 AM,YELLOW
793,174749,NW 11th/Pine,NW,yes,39.94496185,-75.15979135,Trash,1/24/14,1/24/14 1:27,1:27 AM,GREEN
793,174749,NW 11th/Pine,NW,yes,39.94496185,-75.15979135,Trash,1/23/14,1/23/14 2:59,2:59 AM,RED
793,174749,NW 11th/Pine,NW,yes,39.94496185,-75.15979135,Trash,1/18/14,1/18/14 1:15,1:15 AM,YELLOW
793,174749,NW 11th/Pine,NW,yes,39.94496185,-75.15979135,Trash,1/17/14,1/17/14 1:20,1:20 AM,YELLOW
793,174749,NW 11th/Pine,NW,yes,39.94496185,-75.15979135,Trash,1/15/14,1/15/14 11:55,11:55 AM,GREEN
793,174749,NW 11th/Pine,NW,yes,39.94496185,-75.15979135,Trash,1/14/14,1/14/14 1:10,1:10 AM,GREEN
793,174749,NW 11th/Pine,NW,yes,39.94496185,-75.15979135,Trash,1/12/14,1/12/14 2:12,2:12 AM,GREEN
793,174749,NW 11th/Pine,NW,yes,39.94496185,-75.15979135,Trash,1/9/14,1/9/14 1:43,1:43 AM,RED
243,171975,Nw 11th/South,NW,yes,39.94310298,-75.16029287,Trash,1/28/14,1/28/14 1:52,1:52 AM,GREEN
243,171975,Nw 11th/South,NW,yes,39.94310298,-75.16029287,Trash,1/27/14,1/27/14 1:03,1:03 AM,YELLOW
243,171975,Nw 11th/South,NW,yes,39.94310298,-75.16029287,Trash,1/24/14,1/24/14 16:43,4:43 PM,GREEN
243,171975,Nw 11th/South,NW,yes,39.94310298,-75.16029287,Trash,1/22/14,1/22/14 16:51,4:51 PM,RED
243,171975,Nw 11th/South,NW,yes,39.94310298,-75.16029287,Trash,1/19/14,1/19/14 2:30,2:30 AM,RED
243,171975,Nw 11th/South,NW,yes,39.94310298,-75.16029287,Trash,1/17/14,1/17/14 1:40,1:40 AM,YELLOW
243,171975,Nw 11th/South,NW,yes,39.94310298,-75.16029287,Trash,1/14/14,1/14/14 1:34,1:34 AM,YELLOW
243,171975,Nw 11th/South,NW,yes,39.94310298,-75.16029287,Trash,1/12/14,1/12/14 8:42,8:42 AM,GREEN
243,171975,Nw 11th/South,NW,yes,39.94310298,-75.16029287,Trash,1/12/14,1/12/14 2:31,2:31 AM,YELLOW
243,171975,Nw 11th/South,NW,yes,39.94310298,-75.16029287,Trash,1/10/14,1/10/14 2:10,2:10 AM,YELLOW
243,171975,Nw 11th/South,NW,yes,39.94310298,-75.16029287,Trash,1/6/14,1/6/14 2:11,2:11 AM,RED
243,171975,Nw 11th/South,NW,yes,39.94310298,-75.16029287,Trash,1/4/14,1/4/14 2:12,2:12 AM,YELLOW
13,171621,Nw 12th/Market,NW,no,39.95197418,-75.15997333,Trash,1/30/14,1/30/14 23:56,11:56 PM,GREEN
13,171621,Nw 12th/Market,NW,no,39.95197418,-75.15997333,Trash,1/29/14,1/29/14 23:38,11:38 PM,GREEN
13,171621,Nw 12th/Market,NW,no,39.95197418,-75.15997333,Trash,1/28/14,1/28/14 0:04,12:04 AM,YELLOW
13,171621,Nw 12th/Market,NW,no,39.95197418,-75.15997333,Trash,1/23/14,1/23/14 23:54,11:54 PM,RED
13,171621,Nw 12th/Market,NW,no,39.95197418,-75.15997333,Trash,1/20/14,1/20/14 0:33,12:33 AM,YELLOW
13,171621,Nw 12th/Market,NW,no,39.95197418,-75.15997333,Trash,1/16/14,1/16/14 23:52,11:52 PM,GREEN
13,171621,Nw 12th/Market,NW,no,39.95197418,-75.15997333,Trash,1/15/14,1/15/14 23:49,11:49 PM,GREEN
13,171621,Nw 12th/Market,NW,no,39.95197418,-75.15997333,Trash,1/15/14,1/15/14 8:54,8:54 AM,GREEN
13,171621,Nw 12th/Market,NW,no,39.95197418,-75.15997333,Trash,1/13/14,1/13/14 23:59,11:59 PM,YELLOW
13,171621,Nw 12th/Market,NW,no,39.95197418,-75.15997333,Trash,1/10/14,1/10/14 0:33,12:33 AM,GREEN
13,171621,Nw 12th/Market,NW,no,39.95197418,-75.15997333,Trash,1/9/14,1/9/14 0:26,12:26 AM,GREEN
13,171621,Nw 12th/Market,NW,no,39.95197418,-75.15997333,Trash,1/8/14,1/8/14 12:45,12:45 PM,YELLOW
13,171621,Nw 12th/Market,NW,no,39.95197418,-75.15997333,Trash,1/4/14,1/4/14 0:45,12:45 AM,RED
13,171621,Nw 12th/Market,NW,no,39.95197418,-75.15997333,Trash,1/1/14,1/1/14 0:42,12:42 AM,GREEN
380,172159,Nw 12th/Sansom,NW,no,39.9495783,-75.16031473,Trash,1/28/14,1/28/14 13:17,1:17 PM,GREEN
380,172159,Nw 12th/Sansom,NW,no,39.9495783,-75.16031473,Trash,1/26/14,1/26/14 13:34,1:34 PM,YELLOW
380,172159,Nw 12th/Sansom,NW,no,39.9495783,-75.16031473,Trash,1/24/14,1/24/14 13:45,1:45 PM,GREEN
380,172159,Nw 12th/Sansom,NW,no,39.9495783,-75.16031473,Trash,1/23/14,1/23/14 8:35,8:35 AM,YELLOW
380,172159,Nw 12th/Sansom,NW,no,39.9495783,-75.16031473,Trash,1/18/14,1/18/14 0:34,12:34 AM,YELLOW
380,172159,Nw 12th/Sansom,NW,no,39.9495783,-75.16031473,Trash,1/16/14,1/16/14 0:23,12:23 AM,YELLOW
380,172159,Nw 12th/Sansom,NW,no,39.9495783,-75.16031473,Trash,1/15/14,1/15/14 10:36,10:36 AM,GREEN
380,172159,Nw 12th/Sansom,NW,no,39.9495783,-75.16031473,Trash,1/14/14,1/14/14 0:34,12:34 AM,GREEN
380,172159,Nw 12th/Sansom,NW,no,39.9495783,-75.16031473,Trash,1/12/14,1/12/14 1:31,1:31 AM,GREEN
380,172159,Nw 12th/Sansom,NW,no,39.9495783,-75.16031473,Trash,1/11/14,1/11/14 10:50,10:50 AM,GREEN
380,172159,Nw 12th/Sansom,NW,no,39.9495783,-75.16031473,Trash,1/9/14,1/9/14 10:24,10:24 AM,YELLOW
380,172159,Nw 12th/Sansom,NW,no,39.9495783,-75.16031473,Trash,1/5/14,1/5/14 13:06,1:06 PM,RED
380,172159,Nw 12th/Sansom,NW,no,39.9495783,-75.16031473,Trash,1/1/14,1/1/14 0:31,12:31 AM,GREEN
169,171873,Nw 12th/South,NW,no,39.9432161,-75.1618191,Trash,1/30/14,1/30/14 6:51,6:51 AM,GREEN
169,171873,Nw 12th/South,NW,no,39.9432161,-75.1618191,Trash,1/29/14,1/29/14 5:38,5:38 AM,GREEN
169,171873,Nw 12th/South,NW,no,39.9432161,-75.1618191,Trash,1/28/14,1/28/14 7:30,7:30 AM,GREEN
169,171873,Nw 12th/South,NW,no,39.9432161,-75.1618191,Trash,1/27/14,1/27/14 13:43,1:43 PM,GREEN
169,171873,Nw 12th/South,NW,no,39.9432161,-75.1618191,Trash,1/25/14,1/25/14 7:57,7:57 AM,GREEN
169,171873,Nw 12th/South,NW,no,39.9432161,-75.1618191,Trash,1/24/14,1/24/14 7:23,7:23 AM,GREEN
169,171873,Nw 12th/South,NW,no,39.9432161,-75.1618191,Trash,1/20/14,1/20/14 6:07,6:07 AM,GREEN
169,171873,Nw 12th/South,NW,no,39.9432161,-75.1618191,Trash,1/19/14,1/19/14 20:20,8:20 PM,GREEN
169,171873,Nw 12th/South,NW,no,39.9432161,-75.1618191,Trash,1/19/14,1/19/14 10:41,10:41 AM,GREEN
169,171873,Nw 12th/South,NW,no,39.9432161,-75.1618191,Trash,1/18/14,1/18/14 13:58,1:58 PM,GREEN
169,171873,Nw 12th/South,NW,no,39.9432161,-75.1618191,Trash,1/18/14,1/18/14 7:14,7:14 AM,GREEN
169,171873,Nw 12th/South,NW,no,39.9432161,-75.1618191,Trash,1/17/14,1/17/14 21:28,9:28 PM,GREEN
169,171873,Nw 12th/South,NW,no,39.9432161,-75.1618191,Trash,1/17/14,1/17/14 13:43,1:43 PM,GREEN
169,171873,Nw 12th/South,NW,no,39.9432161,-75.1618191,Trash,1/17/14,1/17/14 7:08,7:08 AM,GREEN
169,171873,Nw 12th/South,NW,no,39.9432161,-75.1618191,Trash,1/16/14,1/16/14 13:49,1:49 PM,GREEN
169,171873,Nw 12th/South,NW,no,39.9432161,-75.1618191,Trash,1/16/14,1/16/14 5:39,5:39 AM,GREEN
169,171873,Nw 12th/South,NW,no,39.9432161,-75.1618191,Trash,1/15/14,1/15/14 17:41,5:41 PM,YELLOW
169,171873,Nw 12th/South,NW,no,39.9432161,-75.1618191,Trash,1/15/14,1/15/14 17:37,5:37 PM,YELLOW
169,171873,Nw 12th/South,NW,no,39.9432161,-75.1618191,Trash,1/15/14,1/15/14 15:08,3:08 PM,YELLOW
169,171873,Nw 12th/South,NW,no,39.9432161,-75.1618191,Trash,1/15/14,1/15/14 14:26,2:26 PM,RED
169,171873,Nw 12th/South,NW,no,39.9432161,-75.1618191,Trash,1/15/14,1/15/14 10:46,10:46 AM,GREEN
169,171873,Nw 12th/South,NW,no,39.9432161,-75.1618191,Trash,1/14/14,1/14/14 1:32,1:32 AM,GREEN
169,171873,Nw 12th/South,NW,no,39.9432161,-75.1618191,Trash,1/13/14,1/13/14 1:25,1:25 AM,YELLOW
169,171873,Nw 12th/South,NW,no,39.9432161,-75.1618191,Trash,1/11/14,1/11/14 1:24,1:24 AM,YELLOW
169,171873,Nw 12th/South,NW,no,39.9432161,-75.1618191,Trash,1/9/14,1/9/14 2:05,2:05 AM,GREEN
169,171873,Nw 12th/South,NW,no,39.9432161,-75.1618191,Trash,1/5/14,1/5/14 2:31,2:31 AM,RED
723,174443,Nw 12th/Spruce,NW,yes,39.94658371,-75.1610787,Trash,1/30/14,1/30/14 0:53,12:53 AM,YELLOW
723,174443,Nw 12th/Spruce,NW,yes,39.94658371,-75.1610787,Trash,1/25/14,1/25/14 0:29,12:29 AM,YELLOW
723,174443,Nw 12th/Spruce,NW,yes,39.94658371,-75.1610787,Trash,1/23/14,1/23/14 2:43,2:43 AM,RED
723,174443,Nw 12th/Spruce,NW,yes,39.94658371,-75.1610787,Trash,1/19/14,1/19/14 2:02,2:02 AM,GREEN
723,174443,Nw 12th/Spruce,NW,yes,39.94658371,-75.1610787,Trash,1/17/14,1/17/14 1:08,1:08 AM,YELLOW
723,174443,Nw 12th/Spruce,NW,yes,39.94658371,-75.1610787,Trash,1/15/14,1/15/14 10:25,10:25 AM,GREEN
723,174443,Nw 12th/Spruce,NW,yes,39.94658371,-75.1610787,Trash,1/14/14,1/14/14 0:58,12:58 AM,GREEN
723,174443,Nw 12th/Spruce,NW,yes,39.94658371,-75.1610787,Trash,1/12/14,1/12/14 2:04,2:04 AM,GREEN
723,174443,Nw 12th/Spruce,NW,yes,39.94658371,-75.1610787,Trash,1/11/14,1/11/14 1:05,1:05 AM,YELLOW
723,174443,Nw 12th/Spruce,NW,yes,39.94658371,-75.1610787,Trash,1/9/14,1/9/14 1:30,1:30 AM,YELLOW
723,174443,Nw 12th/Spruce,NW,yes,39.94658371,-75.1610787,Trash,1/5/14,1/5/14 2:05,2:05 AM,RED
332,172112,Nw 13th/Pine,NW,yes,39.94536878,-75.16301088,Trash,1/28/14,1/28/14 1:30,1:30 AM,GREEN
332,172112,Nw 13th/Pine,NW,yes,39.94536878,-75.16301088,Trash,1/24/14,1/24/14 1:24,1:24 AM,GREEN
332,172112,Nw 13th/Pine,NW,yes,39.94536878,-75.16301088,Trash,1/23/14,1/23/14 2:56,2:56 AM,YELLOW
332,172112,Nw 13th/Pine,NW,yes,39.94536878,-75.16301088,Trash,1/19/14,1/19/14 2:11,2:11 AM,GREEN
332,172112,Nw 13th/Pine,NW,yes,39.94536878,-75.16301088,Trash,1/17/14,1/17/14 1:18,1:18 AM,GREEN
332,172112,Nw 13th/Pine,NW,yes,39.94536878,-75.16301088,Trash,1/15/14,1/15/14 16:17,4:17 PM,GREEN
332,172112,Nw 13th/Pine,NW,yes,39.94536878,-75.16301088,Trash,1/14/14,1/14/14 1:07,1:07 AM,GREEN
332,172112,Nw 13th/Pine,NW,yes,39.94536878,-75.16301088,Trash,1/12/14,1/12/14 2:08,2:08 AM,YELLOW
332,172112,Nw 13th/Pine,NW,yes,39.94536878,-75.16301088,Trash,1/9/14,1/9/14 1:39,1:39 AM,YELLOW
332,172112,Nw 13th/Pine,NW,yes,39.94536878,-75.16301088,Trash,1/5/14,1/5/14 2:13,2:13 AM,RED
332,172112,Nw 13th/Pine,NW,yes,39.94536878,-75.16301088,Trash,1/1/14,1/1/14 1:39,1:39 AM,RED
323,172081,Nw 15th/Arch (No Unit at this Location),NW,no,39.9546396,-75.16489782,Trash,1/19/14,1/19/14 11:49,11:49 AM,GREEN
323,172081,Nw 15th/Arch (No Unit at this Location),NW,no,39.9546396,-75.16489782,Trash,1/18/14,1/18/14 7:34,7:34 AM,GREEN
323,172081,Nw 15th/Arch (No Unit at this Location),NW,no,39.9546396,-75.16489782,Trash,1/17/14,1/17/14 23:18,11:18 PM,GREEN
323,172081,Nw 15th/Arch (No Unit at this Location),NW,no,39.9546396,-75.16489782,Trash,1/14/14,1/14/14 12:59,12:59 PM,GREEN
323,172081,Nw 15th/Arch (No Unit at this Location),NW,no,39.9546396,-75.16489782,Trash,1/6/14,1/6/14 0:38,12:38 AM,YELLOW
121,171815,Nw 15th/JFK Boulevard,NW,yes,39.95364708,-75.16513648,Trash,1/29/14,1/29/14 12:31,12:31 PM,RED
121,171815,Nw 15th/JFK Boulevard,NW,yes,39.95364708,-75.16513648,Trash,1/28/14,1/28/14 11:44,11:44 AM,RED
121,171815,Nw 15th/JFK Boulevard,NW,yes,39.95364708,-75.16513648,Trash,1/26/14,1/26/14 23:49,11:49 PM,RED
121,171815,Nw 15th/JFK Boulevard,NW,yes,39.95364708,-75.16513648,Trash,1/26/14,1/26/14 0:30,12:30 AM,RED
121,171815,Nw 15th/JFK Boulevard,NW,yes,39.95364708,-75.16513648,Trash,1/25/14,1/25/14 11:51,11:51 AM,RED
121,171815,Nw 15th/JFK Boulevard,NW,yes,39.95364708,-75.16513648,Trash,1/19/14,1/19/14 13:17,1:17 PM,RED
121,171815,Nw 15th/JFK Boulevard,NW,yes,39.95364708,-75.16513648,Trash,1/15/14,1/15/14 9:43,9:43 AM,GREEN
121,171815,Nw 15th/JFK Boulevard,NW,yes,39.95364708,-75.16513648,Trash,1/14/14,1/14/14 13:05,1:05 PM,GREEN
121,171815,Nw 15th/JFK Boulevard,NW,yes,39.95364708,-75.16513648,Trash,1/10/14,1/10/14 0:25,12:25 AM,RED
121,171815,Nw 15th/JFK Boulevard,NW,yes,39.95364708,-75.16513648,Trash,1/6/14,1/6/14 7:50,7:50 AM,RED
136,171831,Nw 15th/Market,NW,yes,39.95269194,-75.16539823,Trash,1/29/14,1/29/14 23:31,11:31 PM,GREEN
